,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
4283,85.58,171.7,1165.07996,1040.47998,142.60001,106.85,176.96001,1048.77002,82.76,96.7,36.58,29.32,222.49001,53.19,113.46,89.85,60.33,43.33,119.68,38.1,45.29,57.07,37.91,181.8,152.5,289.94,107.43,50.39,117.4,39.51,96.3,172.23,76.15,55.7,176.25999,70.79,86.71,82.0,185.73,236.58,172.53999,103.67,107.3,258.70001,156.74001,130.7,73.62,147.5586313731475,62.17,71.72,123.48,98.43,189.49001,152.10001,188.3,,63.28,72.85,157.07001,190.84,99.37,76.09,59.27,1723.7199699999999,143.42,315.89001,84.99,55.5,208.48,93.72,51.96,143.50999,64.86,53.85,228.75,118.16,17.91,329.98999,72.01,153.03,257.67999,517.72998,87.13,218.99001,327.75,150.5,153.67,42.88,117.05,51.56,36.81,370.48999,145.85001,78.95,56.98,166.35001,72.49,155.85001,34.1,100.28,20171212.0
4284,85.35,172.27,1164.13,1040.60999,142.89,105.51,178.3,1051.39001,83.12,97.76,36.64,28.84,224.35001,52.89,113.31,90.88,59.4,43.34,119.93,38.04,45.9,56.91,38.15,183.03,151.69,291.84,107.61,50.05,117.8,38.58,97.35,173.55,75.14,55.06,177.38,70.56,87.89,81.92,187.86,239.11,176.83,103.94,108.24,262.03,153.91,130.31,74.09,149.5357959709797,64.3,72.32,124.3,98.86,191.47,151.42,188.28,,63.47,71.62,156.47,186.17999,97.78,76.58,59.49,1742.60999,148.57001,317.79001,85.6,54.6,207.92,94.15,51.68,143.73,64.9,53.18,232.06,118.4,17.76,329.0,71.72,151.61,255.56,512.5499900000001,87.56,218.94,330.70999,148.44,153.31,42.94,117.02,50.33,36.95,371.07999,143.83,79.28,57.69,165.83,73.35,156.48,32.75,99.94,20171213.0
4285,84.69,172.22,1174.26001,1049.1500199999998,141.64999,104.66,178.39,1057.4699699999999,82.9,97.13,36.46,28.73,221.25,52.34,112.92,91.0,59.22,43.26,119.53,37.74,46.03,56.01,37.9,182.13,151.92999,293.88,110.57,50.19,118.02,39.12,96.3,173.14,73.92,54.73,174.92,70.32,86.5,81.83,189.56,238.08,175.0,104.24,107.68,259.34,154.0,129.17,74.26,147.06912719276778,64.53,71.79,123.76,100.25,188.32001,151.21001,186.53,,62.13,70.8,157.98,186.47,97.15,74.34,59.7,1760.9200399999997,146.28,317.01001,85.58,54.15,203.63,92.85,52.31,143.64,64.7,52.64,227.12,116.84,17.64,328.67999,70.36,150.42,255.48,506.75,87.56,218.77,323.54999,146.12,151.34,42.77,116.46,50.2,36.71,360.56,142.97,78.98,57.31,165.63,73.24,156.19,34.88,99.64,20171214.0
4286,86.85,173.97,1179.14001,1064.18994,142.46001,106.14,180.17999,1072.0,83.03,97.11,37.2,29.04,221.82001,52.67,113.82,91.89,59.87,44.56,119.73,38.24,46.19,56.24,38.19,182.58,153.39999,293.94,111.27,48.3,119.22,39.71,97.45,174.06,74.77,55.5,177.03999,70.0,86.54,83.5,190.12,238.0,177.50999,105.48,109.68,265.73001,152.5,130.60001,75.65,148.04811635766123,64.79,71.67,126.17,101.22,192.27,152.66,192.73,,62.41,73.08,158.42999,191.56,98.52,75.57,58.29,1760.0,146.69,322.82001,86.69,54.5,204.14,94.0,52.17,142.75999,64.76,53.1,226.21001,118.0,17.82,322.31,71.94,151.07001,257.17001,511.87,87.84,221.46001,327.94,148.72,154.25,43.38,118.19,51.28,37.085,369.87,144.95,79.54,52.93,167.81,74.05,159.64999,34.99,98.55,20171215.0
4287,86.38,176.42,1190.57996,1077.14001,141.8,106.96,180.82001,1085.08997,82.94,97.9,37.13,29.48,222.67,53.25,113.55,91.88,60.92,46.26,119.7,38.46,45.93,56.22,38.48,184.73,153.12,296.14001,111.03,47.71,118.05,39.54,98.19,174.2,75.67,56.4,176.14,71.39,86.08,83.43,190.42,238.42,176.74001,105.08,107.97,264.39001,153.33,132.47,75.32,148.37444607929237,64.81,72.65,126.71,103.27,193.57001,151.72,192.31,,62.4,71.67,156.35001,197.89999,99.68,75.13,58.03,1781.3499800000002,149.77,322.76001,87.44,54.78,206.34,94.36,52.34,142.84,65.38,53.24,227.02,118.81,17.76,323.23001,72.55,151.28,260.01999,518.85999,86.54,221.73,325.95001,147.86,155.49001,43.11,118.64,51.74,37.735,371.89999,146.14999,79.37,53.59,169.82001,73.99,161.13,35.19,99.91,20171218.0
4288,85.83,174.53999,1187.38,1070.68005,141.78,106.51,179.50999,1079.7800300000001,82.44,98.8,36.94,29.45,222.03999,52.83,112.14,91.68,60.36,47.04,119.84,38.05,46.13,56.23,38.3,185.98,151.67999,297.25,111.81,47.82,118.61,39.14,97.92,173.39,74.7,56.8,176.87,71.42,86.71,82.04,187.02,238.39,174.97,104.26,108.12,263.70001,153.23,133.24001,74.5,147.91374529581313,64.24,73.9,126.78,104.1,193.89,152.22,188.33,,61.56,72.31,154.10001,196.11,99.15,74.35,58.01,1780.62,150.91,319.97,88.86,54.56,207.25999,94.38,52.68,141.86,64.5,52.93,227.99001,119.0,17.59,316.97,72.19,150.16,256.48001,515.8200099999999,85.01,221.33,327.01999,147.62,155.25999,43.25,118.34,51.81,38.03,367.35001,145.10001,78.52,54.85,168.42,74.85,159.88,35.06,101.43,20171219.0
4289,85.52,174.35001,1177.62,1064.94995,141.16,106.14,177.89,1073.56006,82.87,98.75,36.46,29.48,222.38,52.77,112.12,91.53,60.14,47.56,120.89,38.55,46.08,56.11,38.74,187.31,151.45,297.89999,109.69,47.9,119.02,39.38,97.41,172.17,74.66,57.02,177.11,71.27,85.74,81.38,188.82001,236.92,174.25,103.39,104.37,265.64001,152.95,134.67999,74.0,148.5088171411405,63.59,72.6,127.0,104.8,192.28999,151.75,187.50999,,61.2,73.56,153.64,196.8,98.51,74.01,57.73,1774.0,152.52,317.72,90.19,54.26,206.03,94.62,54.25,140.19,64.6,52.51,227.92,118.33,17.45,316.38,72.72,149.44,255.17999,514.5499900000001,84.49,218.99001,333.47,145.97,154.78,42.95,117.86,51.81,37.9,367.20999,144.92,77.38,55.41,163.98,74.52,159.35001,34.27,103.54,20171220.0
4290,85.5,175.00999,1174.76001,1063.63,141.06,107.83,177.45,1070.8499800000002,83.85,98.06,36.24,29.82,221.69,53.01,112.41,91.67,61.61,46.76,124.82,38.88,45.6,56.6,38.53,188.08,150.53,295.03,109.57,47.28,118.26,40.81,97.91,171.85001,75.82,56.93,176.67999,71.64,85.61,81.48,188.62,234.78,174.56,103.62,104.78,261.53,151.5,133.73,74.02,147.5394259092362,64.77,71.94,127.31,104.07,191.13,154.2,186.8,,61.5,74.64,154.48,195.89,98.5,73.02,57.58,1778.7900399999999,154.64,317.19,90.73,54.53,204.52,93.82,55.95,139.61,64.39,52.88,225.08,118.58,17.47,332.94,73.25,150.88,261.01001,513.59003,84.3,217.78,322.51999,145.00999,154.10001,43.1,117.4,52.28,38.15,361.32999,146.25999,77.88,54.88,164.7,74.66,158.62,35.11,106.35,20171221.0
4291,85.51,175.00999,1168.35999,1060.12,140.12,107.45,177.2,1068.85999,83.97,98.21,36.14,29.88,220.0,53.19,112.69,92.13,61.55,46.7,124.98,38.94,45.59,56.36,38.55,188.13,150.85001,295.10001,108.67,47.36,118.6,40.78,98.21,171.42,75.49,56.93,176.42,72.11,85.07,81.54,189.94,234.73,175.0,102.63,104.65,262.35001,152.5,134.47,73.89,147.3186830484187,63.29,72.14,127.23,104.13,190.42,153.89,186.63,,60.96,73.41,154.53999,195.27,98.74,72.71,57.3,1775.2600100000002,155.75,318.03,91.19,54.46,203.39,93.46,55.5,140.66,64.73,52.72,225.60001,118.64,17.5,338.20001,72.71,148.98,258.97,512.12,84.17,217.23,319.5,145.2,154.14,43.36,116.88,52.08,38.125,363.16,146.12,78.24,55.0,167.07001,75.15,158.5,35.24,107.11,20171222.0
4292,85.4,170.57001,1176.76001,1056.73999,140.09,107.02,175.99001,1065.8499800000002,83.98,99.16,36.21,29.78,219.60001,53.22,112.99,92.48,61.13,46.08,125.98,39.06,45.81,56.34,38.48,190.36,151.28,295.35999,108.12,47.43,118.89,40.82,97.75,171.28999,74.78,57.0,176.09,71.44,84.99,81.47,187.75999,235.45,174.44,102.54,104.11,258.10001,152.83,134.64999,74.27,147.5778080432598,63.65,72.08,127.14,104.15,190.34,152.99001,186.55,,61.26,73.68,154.0,197.44,98.57,72.7,57.14,1755.31995,156.44,318.51001,91.89,54.01,203.78,93.32,56.23,140.91,64.3,52.47,225.42999,118.26,17.43,340.39999,73.3,148.94,257.72,513.71997,83.6,217.02,319.78,145.31,154.21001,43.42,117.57,51.87,38.725,365.82999,144.89999,78.11,54.87,169.36,75.48,158.92999,34.6,109.41,20171226.0
4293,85.71,170.60001,1182.26001,1049.37,140.57001,107.22,177.62,1060.19995,83.9,99.26,36.33,29.73,220.42,53.28,114.02,92.1,60.95,46.11,125.55,38.89,45.93,56.34,38.56,190.19,151.39999,295.62,107.64,47.38,119.3,40.41,98.09,172.67,74.89,57.47,176.21001,71.44,85.14,81.76,186.24001,236.2,175.36,102.65,104.71,259.12,153.13,136.32001,74.59,147.76017836798667,62.95,72.43,127.58,104.53,191.17,153.32001,186.3,,61.68,72.76,155.28999,197.17,99.13,72.98,57.27,1757.88,157.52,319.44,92.11,54.07,202.71001,93.56,55.59,141.56,64.54,52.57,225.24001,119.08,17.38,333.25,72.86,145.95,255.95,514.3200099999999,83.98,217.32001,320.07001,146.17,155.62,43.25,117.26,51.85,38.485,368.09,144.98,77.98,55.14,170.77,75.37,158.73,34.55,108.36,20171227.0
4294,85.72,171.08,1186.0999800000002,1048.14001,140.56,107.79,177.92,1055.94995,84.02,99.4,36.37,29.8,222.77,53.43,114.35,92.07,61.3,46.22,125.58,39.18,45.72,56.6,38.59,189.78,151.77,296.35001,107.77,47.52,119.35,40.29,97.79,173.10001,75.08,57.46,175.25,71.51,85.05,81.34,192.71001,235.72,175.55,102.79,104.81,260.42001,154.03999,135.12,74.17,147.9329411617914,62.95,71.27,128.12,104.82,191.17,153.57001,186.62,,61.77,73.05,156.35001,197.39999,99.7,72.48,57.81,1764.08997,158.42,322.10001,92.86,53.95,205.24001,93.56,55.18,142.91,64.38,52.65,227.03999,119.05,17.36,338.03,72.94,146.31,256.5,517.97998,83.99,214.32001,320.32999,146.16,155.62,43.06,117.31,52.04,38.19,368.87,145.67,77.92,55.0,171.14999,75.14,158.58,34.48,108.45,20171228.0
4295,85.54,169.23,1169.4699699999999,1046.4000199999998,139.72,106.94,176.46001,1053.4000199999998,83.64,98.75,36.22,29.52,220.46001,52.93,114.02,91.88,60.67,46.16,125.19,38.88,45.88,56.27,38.3,189.53,151.36,294.91,107.51,47.28,119.92,40.05,96.71,172.12,74.41,57.07,173.89999,71.22,84.46,80.75,191.96001,235.37,175.24001,102.23,105.65,256.89999,153.42,134.10001,73.62,147.19390032162676,62.55,71.41,127.57,104.44,189.88,153.09,186.12,,61.28,72.5,156.19,193.5,99.31,71.64,57.43,1737.7399899999998,157.58,321.04999,92.94,53.58,203.09,92.82,54.89,142.67,64.02,52.47,225.00999,119.15,17.45,335.95999,72.62,146.05,254.75999,513.71002,84.11,214.06,318.57001,146.13,154.84,42.8,117.19,51.37,38.23,364.94,144.28999,77.76,55.01,171.74001,75.45,157.78,34.53,107.91,20171229.0
4296,85.95,172.25999,1189.01001,1065.0,139.23,107.95,181.42,1073.20996,85.03,98.59,36.44,29.9,221.16,53.53,114.51,90.65,61.09,46.85,127.58,38.54,45.54,56.22,38.86,188.03,151.91,296.84,111.8,46.63,118.06,41.07,98.41,173.22,74.36,58.79,177.0,71.9,84.68,82.21,201.07001,235.64,177.7,104.41,104.39,267.01001,154.25,135.78,73.84,147.52983757418005,63.49,70.74,128.16,105.57,192.98,153.84,188.32001,,61.31,73.52,155.09,199.35001,98.94,74.1,57.63,1784.75,157.03999,318.54001,91.62,54.03,202.56,92.44,55.32,141.13,65.2,52.19,226.0,123.67,17.98,348.97,74.95,144.78999,255.67,508.97,83.23,217.84,334.17001,142.3,157.89999,42.41,115.99,51.44,38.345,375.25,144.62,77.02,56.34,172.42,75.14,158.72,35.86,109.3,20180102.0
4297,86.35,172.23,1204.19995,1082.47998,140.56,108.06,184.67,1091.52002,86.7,99.45,36.71,29.8,223.48,52.43,115.65,90.54,61.56,45.26,128.50999,37.65,45.44,56.14,39.17,189.00999,153.82001,297.79999,112.28,47.71,117.75,40.41,99.95,172.49001,74.59,58.92,180.34,73.05,85.14,83.92,205.05,235.63,181.03999,105.29,104.26,269.92999,158.49001,136.53999,76.75,146.3108904866248,63.48,70.48,130.03999,108.43,196.52,154.55,190.58,,61.36,73.2,151.8,212.47,99.55,74.66,58.71,1824.16003,157.28,321.20999,92.02,54.56,205.96001,93.67,56.34,141.67999,65.94,52.33,229.14999,126.41,18.15,353.03,75.51,147.11,253.28999,514.34003,82.97,219.99001,339.85001,143.42,158.78999,42.58,117.25,51.52,37.655,383.82001,144.59,77.01,57.05,171.62,74.85,159.16,36.54,110.93,20180103.0
4298,87.11,173.03,1209.58997,1086.4000199999998,140.55,109.04,184.33,1095.76001,86.82,99.54,36.79,30.19,224.45,52.6,116.08,91.18,62.33,44.43,128.11,38.0,46.08,57.05,38.99,190.50999,155.81,296.67001,112.23,48.18,118.33,40.67,99.38,173.7,75.51,58.82,179.58,74.45,85.52,84.12,205.63,238.71001,183.22,106.68,103.47,270.01999,161.7,135.8,76.73,148.28806468239,63.44,70.2,130.45,108.29,198.98,156.38,189.10001,,61.75,75.13,151.02,213.59,100.85,73.9,58.93,1807.25,159.44,326.72,92.74,54.98,207.03999,94.12,56.99,139.61,66.03,53.13,230.21001,127.23,18.53,349.79001,71.6,148.67999,256.82999,521.13,82.32,220.99001,339.98999,144.0,158.74001,42.68,118.37,51.81,37.715,376.92001,144.60001,77.91,56.78,166.60001,75.33,162.00999,36.82,110.95,20180104.0
4299,88.19,175.0,1229.14001,1102.22998,141.71001,108.34,186.85001,1110.29004,86.75,100.13,36.86,30.33,228.73,52.48,118.86,91.24,62.75,44.74,127.9,38.14,46.07,56.99,39.53,192.5,159.03999,308.84,111.62,48.47,118.67,41.04,101.11,174.05,75.41,58.99,180.64999,75.42,86.57,85.54,209.99001,240.57001,185.34,108.1,104.3,271.62,162.49001,137.53,78.7,149.3246414452184,63.98,70.4,131.57001,109.12,202.39,157.67,187.75,,61.89,78.45,151.71001,215.39999,101.08,74.52,59.61,1823.5400399999999,161.96001,329.67999,94.74,55.32,210.55,94.71,56.88,140.50999,66.47,53.11,234.34,127.62,18.54,350.88,72.92,149.64999,255.52,525.5700099999999,81.94,222.08,342.48999,144.25999,161.06,43.23,118.3,52.01,38.575,379.01001,144.78,77.84,57.72,168.14999,75.42,164.11,36.75,112.17,20180105.0
4300,88.28,174.35001,1246.87,1106.93994,141.89,108.5,188.28,1114.20996,87.14,101.61,36.45,30.12,224.75999,52.39,119.34,91.72,62.04,44.74,128.53,38.25,46.0,56.66,39.94,192.03999,159.27,310.14999,110.02,48.98,117.99,40.48,99.49,173.92999,74.53,58.82,180.60001,75.16,86.13,85.51,212.05,239.78999,185.03999,108.86,104.14,272.26999,163.47,139.44,79.05,148.51842467206265,64.55,70.31,132.82001,109.64,202.72,158.92999,188.48,,61.91,77.77,152.96001,222.0,100.15,74.4,59.31,1851.8100600000002,166.03,328.16,93.71,55.4,208.22,95.25,57.46,142.00999,66.27,52.89,231.82001,129.17,18.28,356.54999,73.85,151.73,251.81,529.48999,82.2,221.39999,329.64999,143.53,163.25999,43.01,117.94,52.24,37.825,391.85999,145.05,78.48,58.74,169.25,75.53,164.21001,36.24,112.71,20180108.0
4301,88.22,174.33,1252.69995,1106.26001,144.14,109.05,187.87,1112.79004,86.77,100.39,36.41,30.27,225.88,51.61,119.11,91.05,62.26,43.62,127.84,37.49,46.23,56.8,39.69,193.10001,159.5,318.42999,109.94,49.06,118.08,40.61,100.24,173.53999,75.31,58.92,183.38,75.34,86.06,85.88,209.31,241.28,186.7,109.15,104.89,268.5,163.83,141.0,79.19,149.7373429658189,64.09,69.57,134.27,110.39,206.10001,159.46001,186.28999,,61.85,77.69,151.84,221.94,100.52,78.1,59.18,1865.2900399999999,166.42999,330.51001,94.55,55.78,207.87,98.61,57.93,141.05,65.27,53.3,234.66,129.11,18.56,354.76001,73.42,152.63,253.94,533.94,81.24,226.42,336.35999,145.85001,160.78,42.99,118.76,53.34,37.75,397.60001,147.82001,78.62,59.26,165.53,75.64,164.85001,36.54,111.71,20180109.0
4302,87.82,174.28999,1254.32996,1102.60999,143.97,110.25,187.84,1110.14001,86.08,99.67,36.47,30.55,224.2,51.69,118.98,90.47,63.12,42.5,128.66,36.62,46.07,57.3,39.91,191.8,159.86,320.26001,109.47,48.8,117.48,41.09,99.69,173.50999,75.65,58.83,182.86,74.2,86.1,85.49,212.52,241.14,187.11,108.8,105.63,262.82999,164.17999,139.7,79.37,150.77392932658026,64.22,70.29,134.89999,109.7,206.28999,158.89999,185.42,,62.01,77.44,150.59,223.67999,101.22,78.71,59.82,1872.91003,165.87,331.04999,94.17,56.2,207.09,98.24,57.65,137.61,65.26,53.93,233.89,129.78999,18.929,350.82999,74.08,152.89999,254.33,531.5700099999999,80.11,224.56,336.72,145.28999,159.53999,42.63,117.65,53.56,38.135,423.76000999999997,149.62,77.89,58.48,164.98,74.82,163.50999,35.6,112.01,20180110.0
4303,88.08,175.28,1276.68005,1105.52002,144.78999,110.84,187.77,1112.05005,86.93,100.02,36.56,30.66,225.39,52.11,119.84,90.15,63.01,43.41,132.57001,36.48,46.04,57.6,40.1,194.67999,160.92,328.12,110.99,48.95,116.88,42.6,99.27,173.39,75.56,58.95,181.96001,75.22,86.39,85.73,217.24001,242.31,188.92,109.1,104.86,263.5,164.2,140.35001,79.75,151.5705577646798,64.29,70.29,134.99001,110.67,208.66,159.11,189.38,,62.47,79.02,150.5,224.08,100.73,79.06,60.0,1893.0999800000002,169.2,331.13,95.74,56.68,210.89,98.59,59.18,134.97,65.43,54.2,235.0,133.46001,19.02,355.26999,75.38,152.81,255.13,537.91998,79.28,225.82001,333.07001,144.5,158.60001,42.51,117.18,54.17,38.44,421.37,151.49001,77.13,58.69,164.83,74.55,163.0,36.2,115.14,20180111.0
4304,89.6,177.09,1305.19995,1122.26001,145.75999,112.67,179.37,1130.6500199999998,87.52,100.87,36.54,31.19,228.64,51.86,120.09,89.61,62.55,43.24,133.60001,36.9,46.15,58.66,40.87,196.42,162.33,336.20999,112.47,49.51,117.38,42.44,100.34,173.57001,76.84,58.84,185.03999,75.41,86.98,85.45,221.23,244.47,195.05,110.24,104.5,264.29001,163.14,141.17,80.54,152.67432965636522,64.67,69.61,136.58,112.72,210.17,160.11,191.84,,62.81,78.78,150.32001,222.98,100.97,79.02,60.4,1919.4000199999998,170.3,336.25,100.86,56.98,213.39,99.39,60.05,133.0,65.38,55.12,239.82001,134.09,18.76,354.0,76.07,152.73,257.03,555.53003,78.9,227.71001,335.95001,145.64,158.23,42.47,118.47,55.39,39.14,419.04001,151.84,77.35,59.25,165.50999,74.62,164.50999,36.73,115.7,20180112.0
4305,88.35,176.19,1304.85999,1121.76001,146.86,112.27,178.39,1130.69995,86.97,100.69,36.6,31.24,232.89999,51.66,120.39,90.22,62.5,43.14,132.00999,36.72,46.53,62.07,40.54,196.31,162.28999,335.16,110.69,49.59,117.86,41.82,102.49,173.67999,77.11,58.44,185.53999,74.95,85.29,85.32,221.53,244.74001,192.46001,108.89,104.87,263.25,163.85001,140.31,80.42,151.54176396571233,63.42,68.92,133.97,112.92,208.00999,157.96001,191.53,,59.92,79.44,150.53999,220.11,100.34,80.25,60.56,1919.4699699999999,169.31,330.10999,100.97,57.17,214.75,99.47,58.84,135.63,68.25,54.6,241.75,132.88,18.21,352.92999,76.03,152.2,258.45999,563.0,78.42,228.53999,338.85001,145.67,159.47,42.99,119.39,55.53,38.295,420.07000999999997,152.25999,78.64,58.13,165.03999,75.42,162.28999,36.29,113.39,20180116.0
4306,90.14,179.10001,1295.0,1131.97998,146.98,112.99,177.60001,1139.0999800000002,88.0,102.7,37.18,31.18,238.42999,51.72,121.98,91.2,63.88,44.39,132.36,36.85,46.82,62.03,41.2,199.82001,164.32001,351.01001,111.97,50.27,119.18,41.68,104.36,174.98,77.47,58.99,188.00999,75.77,86.21,86.11,217.5,248.11,196.49001,110.04,105.79,265.81,168.64999,140.46001,82.47,152.04085648114824,63.81,70.15,134.42,119.16,211.48,160.21001,192.28999,,61.85,79.5,151.88,224.72,100.76,81.74,60.66,1949.9000199999998,168.5,334.85999,101.68,56.34,220.36,99.59,59.86,136.64,68.02,55.35,249.14999,134.00999,17.35,357.84,75.78,151.45,253.64999,576.51001,78.41,231.37,344.87,147.53999,160.27,43.86,122.05,56.09,38.29,431.10000999999994,154.23,80.07,57.69,167.39999,76.68,164.28999,37.11,113.53,20180117.0
4307,90.1,179.25999,1293.31995,1129.79004,146.92,113.26,179.8,1135.9699699999999,87.43,104.3,36.99,31.48,243.16,51.55,123.11,90.18,63.95,44.48,131.59,37.15,46.88,61.13,41.3,198.33,165.48,340.16,110.42,50.23,119.05,41.85,103.81,174.57001,77.39,59.07,187.59,76.03,85.82,87.26,220.33,245.91,196.2,111.77,105.07,269.79999,169.12,140.42999,82.94,151.4361867028317,64.11,70.03,134.61,116.41,212.41,160.94,191.50999,,61.83,79.35,150.78,224.44,99.86,81.17,61.09,1926.7099600000001,168.83,333.0,101.36,56.15,219.66,99.74,59.76,135.19,68.05,55.84,249.64999,133.59,16.77,365.25,76.0,152.21001,250.97,579.21997,77.34,232.12,344.44,147.69,160.28,43.68,120.9,55.33,38.625,432.07000999999997,153.71001,79.27,58.05,164.25,76.63,164.39999,36.18,114.24,20180118.0
4308,90.0,178.46001,1294.57996,1137.51001,147.36,113.01,181.28999,1143.5,87.15,104.59,36.94,31.72,243.35001,51.91,122.7,91.07,64.22,44.82,131.3,37.21,47.16,61.28,41.29,201.33,166.83,337.73001,110.59,50.58,120.17,42.5,104.64,176.12,78.3,59.31,189.28,76.01,85.49,86.68,220.46001,248.17999,195.73,111.93,108.92,266.39001,162.37,141.25,83.84,152.30959860484447,67.21,71.12,135.89999,116.83,213.50999,161.75,192.28999,,62.28,79.86,150.16,230.11,98.03,80.98,61.26,1910.2099600000001,170.41,332.0,104.95,56.46,220.14999,100.56,59.75,137.62,68.04,57.46,250.06,133.08,16.26,366.04999,76.47,154.28,256.12,590.26001,76.82,234.50999,342.41,148.2,161.28,44.14,121.44,55.48,39.445,433.23000999999994,155.25,79.66,57.49,164.24001,77.5,167.74001,36.65,114.37,20180119.0
4309,91.61,177.0,1327.31006,1155.81006,148.14,114.33,185.37,1164.16003,88.25,105.45,36.93,31.94,243.56,53.46,124.33,91.89,64.73,45.75,132.56,37.87,47.38,61.25,41.66,204.46001,168.28,338.0,111.1,50.71,121.51,42.89,106.49,176.21001,78.59,59.57,192.33,76.18,85.44,86.05,227.58,247.3,197.84,112.89,108.81,262.10999,162.60001,141.97,83.98,152.1656200120742,66.39,71.28,135.21001,119.44,215.32001,161.42999,194.38,,63.28,80.95,150.02,233.69,98.32,81.41,61.41,1915.77002,170.89,329.0,107.11,57.26,220.75,99.97,60.67,139.24001,68.67,57.36,250.5,132.86,16.17,370.25,77.4,155.45,261.51999,593.26001,76.95,236.71001,347.64001,149.78999,162.52,44.28,122.77,55.44,39.73,433.94,155.72,80.17,57.73,166.10001,77.38,168.67,37.31,116.82,20180122.0
4310,91.9,177.03999,1362.54004,1169.9699699999999,141.83,114.21,189.35001,1176.17004,88.3,105.9,36.82,31.92,245.21001,53.23,124.65,89.05,64.49,46.06,131.02,37.19,47.45,61.7,42.1,204.89999,167.19,335.59,110.41,51.12,121.3,42.44,105.38,176.81,78.55,59.23,191.99001,76.14,84.42,85.23,250.28999,246.31,200.09,113.24,109.53,262.89999,166.25,141.36,84.21,153.17341257386812,67.14,71.45,136.03,119.89,214.55,160.88,193.42,,63.43,80.44,152.72,238.91,97.98,80.95,61.69,1962.9399399999998,169.42999,328.70001,107.11,57.18,219.78999,99.95,60.47,141.2,68.34,56.91,250.5,132.07001,16.89,369.25,77.02,154.25,260.09,589.6799900000001,77.71,234.71001,346.75,153.28999,161.94,44.5,122.1,55.32,39.66,439.54999000000004,155.77,80.27,57.1,166.33,76.9,168.46001,37.51,117.84,20180123.0
4311,91.82,174.22,1357.51001,1164.23999,142.07001,115.67,186.55,1171.29004,88.53,105.79,36.93,32.09,244.85001,54.22,124.55,88.31,65.48,45.51,131.39,37.02,47.83,61.18,42.17,206.22,167.00999,334.69,110.5,51.45,121.14,42.99,105.51,176.12,79.45,61.72,190.63,76.01,84.3,85.76,261.29999,247.69,197.78,112.85,110.6,256.85999,165.37,141.19,83.71,153.53813402745587,68.0,71.56,135.67999,109.7,215.32001,160.60001,194.24001,,63.76,80.92,150.85001,235.8,99.3,81.3,60.83,1955.2399899999998,168.34,330.48999,106.72,57.75,221.0,101.38,60.49,141.75999,67.98,57.24,252.99001,131.69,16.44,376.17999,77.33,154.99001,265.67999,587.66998,77.24,238.64,346.5,154.98,164.49001,44.59,120.86,55.39,39.625,437.48000999999994,157.74001,79.86,56.87,166.10001,76.8,167.55,38.0,118.47,20180124.0
4312,92.33,171.11,1377.94995,1170.37,144.39999,115.7,187.48,1182.14001,88.37,106.6,37.23,32.09,245.17999,54.29,125.22,88.34,65.65,45.3,130.64999,37.45,47.84,61.3,41.9,205.37,168.59,343.10999,110.55,51.6,120.9,42.14,108.3,175.66,79.44,63.22,190.08,76.65,85.01,86.82,269.70001,252.36,197.50999,111.96,107.49,247.28999,165.47,133.60001,84.34,155.33294749642718,67.71,69.91,137.75,110.15,217.88,160.78999,197.95,,63.52,81.58,153.09,236.35001,99.69,81.19,60.55,1949.6700399999997,169.37,334.72,106.38,57.98,221.88,102.7,59.48,142.96001,67.42,56.81,251.35001,131.28999,16.18,375.14001,78.27,154.17,269.03,575.5,78.9,242.35001,353.73999,154.81,165.55,44.47,120.63,54.18,39.63,449.81,157.8,79.67,56.14,164.2,77.31,167.82001,38.18,117.45,20180125.0
